Code,Name,Region,Sub-Region,Member Type,Notes
ECU,Ecuador,America,South,country,
EGY,Egypt,Africa,North,country,
ENG,England,Europe,"North, South, West",country,
ERI,Eritrea,Africa,East,country,
ESA,El Salvador,America,"Carribean, Central",country,
ESP,Spain,Europe,"North, South, West",country,
EST,Estonia,Europe,"North, South, West",country,
ETH,Ethiopia,Africa,East,country,
EUR,Team Europe,Europe,"North, South, West",team,
EUN,Unified Team,Europe,,dissolved,
FIJ,Fiji,Oceania,Oceania,country,
FIN,Finland,Europe,"North, South, West",country,
FRA,France,Europe,"North, South, West",country,
FRO,Faroe Islands,Europe,"North, South, West",country,
FSM,Micronesia,Oceania,Oceania,country,
GAB,Gabon,Africa,"West, Central",country,
GAM,Gambia,Africa,"West, Central",country,
GBR,Great Britain,Europe,"North, South, West",country,
GBS,Guinea-Bissau,Africa,"West, Central",country,
GEO,Georgia,Europe,East,country,
GEQ,Equatorial Guinea,Africa,"West, Central",country,
GER,Germany,Europe,"North, South, West",country,
GHA,Ghana,Africa,"West, Central",country,
GLP,Guadeloupe,America,"Carribean, Central",country,
GRE,Greece,Europe,"North, South, West",country,
GRN,Grenada,America,"Carribean, Central",country,
GUA,Guatemala,America,"Carribean, Central",country,
GUF,French Guiana,America,South,country,
GUI,Guinea,Africa,"West, Central",country,
GUM,Guam,Oceania,Oceania,country,
GUY,Guyana,America,South,country,
HAI,Haiti,America,"Carribean, Central",country,
HKG,"Hong Kong, China",Asia,"Central, East",country,
HON,Honduras,America,"Carribean, Central",country,
HUN,Hungary,Europe,East,country,
INA,Indonesia,Asia,"South, South-East",country,
IND,India,Asia,"South, South-East",country,
IOM,Isle of Man,Europe,"North, South, West",country,
IPA,Individual Paralympic Athletes,Asia,West,construct,Was IPP until 1992.
IRI,Islamic Republic of Iran,Asia,"Central, East",country,
IRL,Ireland,Europe,"North, South, West",country,
IRQ,Iraq,Asia,West,country,
ISL,Iceland,Europe,"North, South, West",country,
ISR,Israel,Europe,East,country,
ISV,US Virgin Islands,America,"Carribean, Central",country,
ITA,Italy,Europe,"North, South, West",country,
IVB,British Virgin Islands,America,"Carribean, Central",country,
JAM,Jamaica,America,"Carribean, Central",country,
JOR,Jordan,Asia,West,country,
JPN,Japan,Asia,"Central, East",country,
KAZ,Kazakhstan,Asia,"Central, East",country,
KEN,Kenya,Africa,East,country,
KGZ,Kyrgyzstan,Asia,"Central, East",country,
KIR,Kiribati,Oceania,Oceania,country,
KOR,Republic of Korea,Asia,"Central, East",country,
KOS,Kosovo,Europe,"North, South, West",country,
KSA,Saudi Arabia,Asia,West,country,
KUW,Kuwait,Asia,West,country,
LAO,Lao People's Democratic Republic,Asia,"South, South-East",country,
LAT,Latvia,Europe,"North, South, West",country,
LBA,Libya,Africa,North,country,
LBN,Lebanon,Asia,West,country,
LBR,Liberia,Africa,"West, Central",country,
LCA,Saint Lucia,America,"Carribean, Central",country,
LES,Lesotho,Africa,South,country,
LIE,Liechtenstein,Europe,"North, South, West",country,
LTU,Lithuania,Europe,"North, South, West",country,
LUX,Luxembourg,Europe,"North, South, West",country,
MAC,"Macao, China",Asia,"Central, East",country,
MAD,Madagascar,Africa,East,country,
MAR,Morocco,Africa,North,country,
MAS,Malaysia,Asia,"South, South-East",country,
MAW,Malawi,Africa,East,country,
MDA,Republic of Moldova,Europe,East,country,
MDV,Maldives,Asia,"South, South-East",country,
MEX,Mexico,America,"Carribean, Central",country,
MGL,Mongolia,Asia,"Central, East",country,
MHL,Marshall Islands,Oceania,Oceania,country,
MKD,North Macedonia,Europe,"North, South, West",country,
MLI,Mali,Africa,"West, Central",country,
MLT,Malta,Europe,"North, South, West",country,
MNE,Montenegro,Europe,"North, South, West",country,
MON,Monaco,Europe,"North, South, West",country,
MOZ,Mozambique,Africa,East,country,
MRI,Mauritius,Africa,East,country,
MTN,Mauritania,Africa,"West, Central",country,
MTQ,Martinique,America,"Carribean, Central",country,
MYA,Myanmar,Asia,"South, South-East",country,Participated as Burma 1976 - 1984
NAM,Namibia,Africa,South,country,
NCA,Nicaragua,America,"Carribean, Central",country,
NCL,New Caledonia,Oceania,Oceania,country,
NED,Netherlands,Europe,"North, South, West",country,
NEP,Nepal,Asia,"South, South-East",country,
NGR,Nigeria,Africa,"West, Central",country,
NIG,Niger,Africa,"West, Central",country,
NOR,Norway,Europe,"North, South, West",country,
NPA,Neutral Para Athlete,Europe,East,construct,
NRU,Nauru,Oceania,Oceania,country,
NZL,New Zealand,Oceania,Oceania,country,
OMA,Oman,Asia,West,country,
PAK,Pakistan,Asia,"South, South-East",country,
PAN,Panama,America,"Carribean, Central",country,
PAR,Paraguay,America,South,country,
PER,Peru,America,South,country,
PHI,Philippines,Asia,"South, South-East",country,
PLE,Palestine,Asia,West,country,
PLW,Palau,Oceania,Oceania,country,
PNG,Papua New Guinea,Oceania,Oceania,country,
POL,Poland,Europe,East,country,
POR,Portugal,Europe,"North, South, West",country,
PRK,Democratic People's Republic of Korea,Asia,"Central, East",country,
PUR,Puerto Rico,America,"Carribean, Central",country,
PYF,French Polynesia,Oceania,Oceania,country,
QAT,Qatar,Asia,West,country,
ROU,Romania,Europe,East,country,
RPC,RPC,Europe,East,construct,
RPT,Refugee Para(lympic) Team,Asia,West,construct,
RSA,South Africa,Africa,South,country,
RTA,Refugee Taekwondo Athlete,Asia,West,construct,
RUS,Russian Federation,Europe,East,country,
RWA,Rwanda,Africa,East,country,
SAM,Samoa,Oceania,Oceania,country,
SCO,Scotland,Europe,"North, South, West",country,
SEN,Senegal,Africa,"West, Central",country,
SEY,Seychelles,Africa,East,country,
SGP,Singapore,Asia,"South, South-East",country,
SKN,Saint Kitts and Nevis,America,"Carribean, Central",country,
SLE,Sierra Leone,Africa,"West, Central",country,
SLO,Slovenia,Europe,"North, South, West",country,
SMR,San Marino,Europe,"North, South, West",country,
SOL,Solomon Islands,Oceania,Oceania,country,
SOM,Somalia,Africa,East,country,
SRB,Serbia,Europe,"North, South, West",country,
SRI,Sri Lanka,Asia,"South, South-East",country,
SSD,South Sudan,Africa,East,country,
STP,Sao Tome and Principe,Africa,"West, Central",country,
SUD,Sudan,Africa,North,country,
SUI,Switzerland,Europe,"North, South, West",country,
SUR,Suriname,America,South,country,
SVK,Slovakia,Europe,East,country,
SWE,Sweden,Europe,"North, South, West",country,
SWZ,Eswatini,Africa,South,country,
SYR,Syrian Arab Republic,Asia,West,country,
TAN,United Republic of Tanzania,Africa,East,country,
TGA,Tonga,Oceania,Oceania,country,
THA,Thailand,Asia,"South, South-East",country,
TJK,Tajikistan,Asia,"Central, East",country,
TKM,Turkmenistan,Asia,"Central, East",country,
TLS,Timor-Leste,Asia,"South, South-East",country,
TOG,Togo,Africa,"West, Central",country,
TPE,Chinese Taipei,Asia,"Central, East",country,
TTO,Trinidad and Tobago,America,"Carribean, Central",country,
TUN,Tunisia,Africa,North,country,
TUR,Türkiye,Europe,East,country,
TUV,Tuvalu,Oceania,Oceania,country,
UAE,United Arab Emirates,Asia,West,country,
UGA,Uganda,Africa,East,country,
UKR,Ukraine,Europe,East,country,
URU,Uruguay,America,South,country,
USA,United States of America,America,North,country,
UZB,Uzbekistan,Asia,"Central, East",country,
VAN,Vanuatu,Oceania,Oceania,country,
VEN,Venezuela,America,South,country,
VIE,Vietnam,Asia,"South, South-East",country,
VIN,Saint Vincent and the Grenadines,America,"Carribean, Central",country,
YEM,Yemen,Asia,West,country,
ZAM,Zambia,Africa,East,country,
ZIM,Zimbabwe,Africa,East,country,
TCH,Czechoslovakia,Europe,East,country,dissolved
GDR,East Germany,Europe,East,country,dissolved
RHO,Rhodesia,Africa,East,country,dissolved
SCG,Serbia and Montenegro,Europe,"North, South, West",country,dissolved
URS,Soviet Union,Europe,East,country,dissolved
FRG,West Germany,Europe,"North, South, West",country,dissolved
YUG,Yugoslavia,Europe,,country,dissolved
IPP,Independent Paralympic Participants,,,construct,changed to IPA from 1992
